playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
3020411,52,0,153,405,Free to Play,1963.9717144829547,231.9655172413793,2024-12-01 12:41:11,2013-11-15,United States,Blaze279M3
331365,474,16,1431,6097,Action,15991.0642594059,2.1394101876675604,2020-11-16 16:32:15,2007-03-23,Germany,CLAUDIO_WARRIOR
2896655,373,353,5014,5777,Action,8060.7834289659095,615.1162790697674,2024-12-12 03:13:53,2012-05-15,Romania,alexstefan23
396469,134,10,507,2065,Adventure,5116.685017969178,160.74545454545455,2022-03-26 16:58:48,2007-11-19,Spain,KIKO_
1286067,421,20,1144,4506,Adventure,16185.563793425514,234.54430379746836,2021-04-20 21:25:51,2007-11-20,United States,DoNtToUcHmYpie69
325904,100,0,206,992,shooter,3954.4879689752493,53.03846153846154,2024-10-28 12:35:49,2007-11-19,Canada,venom1112
15786,42,0,37,320,Adventure,1460.2155734908936,327.4516129032258,2013-01-17 10:24:38,2008-04-29,France,Softaz-
79011,624,366,6003,15148,Role Playing,25621.525961909403,420.1921568627451,2024-04-07 16:01:29,2007-06-28,United Kingdom,leightonrud66
4428008,670,1,656,3457,Adventure,25990.318811394693,203.2406015037594,2024-12-08 20:42:14,2007-06-28,United States,resnepcrew
4658124,54,10,255,826,Adventure,2827.636140992061,965.2,2024-11-04 03:09:02,2014-09-30,United States,ThiccRamen
2550388,143,4,336,971,Free to Play,5401.72637997198,737.1630434782609,2024-09-07 07:45:32,2013-03-26,Argentina,Facu_Ssj2
422496,65,0,104,395,Sports,2856.1810334815536,173.73170731707316,2024-11-08 13:55:07,2010-11-09,Germany,Sandrowsky_San
411851,146,89,1799,4001,shooter,6443.596039471279,65.31404958677686,2024-12-10 03:28:58,2008-04-29,France,Fredo-87
292969,502,31,1911,6492,Adventure,22807.907652433452,200.751269035533,2024-12-16 07:06:06,2007-06-28,Canada,PoIIak
3302708,175,1,360,1417,Sports,7918.36569897058,630.015625,2024-12-06 08:52:18,2013-11-12,United States,WarthynHero-
317968,465,149,3113,4468,Indie,16090.383440945361,634.899721448468,2024-12-03 00:53:19,2007-11-19,United Kingdom,Bawhawhaw
2871628,97,9,324,955,Action,3914.091146981787,706.5892857142857,2024-11-17 22:05:24,2012-06-29,France,sarnat3145
3614174,64,0,84,369,Sports,2776.3428494852897,1453.638888888889,2024-12-15 06:15:53,2013-11-15,Brazil,R8DRIGUES
112808,16,0,41,133,Football,521.25772999533,407.4166666666667,2017-06-30 22:02:56,2008-11-04,Hong Kong,monopoly53
189464,24,0,73,229,sports,1001.886594992995,924.5,2020-01-30 20:08:38,2008-11-10,United Kingdom,Spicy_Milk_68
1255325,528,107,2796,6658,Adventure,17578.145633388154,1575.5404699738904,2024-12-04 20:05:46,2007-11-19,Russian Federation,EgorTomson
395288,141,0,256,908,Action,6089.696152971514,614.6136363636364,2024-12-18 09:37:40,2007-11-19,United States,xMikE_OxLong369x
1988704,167,3,291,1120,Free to Play,6414.842974964975,1005.0747663551402,2023-05-25 05:24:47,2010-08-31,United Kingdom,o707_ERRORo
81800,145,64,1139,3723,Adventure,4813.870011979452,122.14414414414415,2023-06-27 03:50:31,2007-03-23,United Kingdom,Jon_Bright
295549,267,2,712,3045,Adventure,12612.916732452133,45.21182266009852,2024-11-29 21:47:46,2007-06-28,Spain,toniccity
13765,94,13,253,846,Role Playing,3788.2694444782846,-2.8,2024-09-17 19:09:02,2007-11-19,Japan,monuo
2198216,416,156,2796,5979,Action,18007.012873444193,542.2844036697247,2024-12-10 08:11:00,2007-11-19,Brazil,kaioribeiroo_
2646553,133,2,273,839,Free to Play,4817.322974964975,430.16279069767444,2024-06-16 04:30:07,2013-11-15,France,zMiRaGe_EU
195189,370,31,1036,3382,Adventure,17228.627992934154,647.8448275862069,2024-12-05 23:33:04,2008-04-29,Mexico,JonathanRmz97
1693787,158,2,383,1454,Free to Play,6534.375698970579,576.6181818181818,2024-11-29 11:13:54,2009-11-17,Canada,Blu3D_XD
395518,276,124,2078,5647,Adventure,10613.114587927148,-102.0377358490566,2024-11-10 16:11:01,2007-06-28,Japan,raira
1808256,24,12,174,638,Adventure,928.798183996264,681.0,2020-04-06 18:05:12,2012-05-15,Hong Kong,Xero_Iho
3417887,465,450,6398,11588,Adventure,13883.477813851496,1299.15625,2023-07-25 00:41:35,2008-04-29,Spain,Kiva
156388,72,6,231,996,Action,2259.61318998599,-62.6875,2015-02-04 09:17:25,2008-01-22,United States,HugoDoy
395446,150,2,181,880,sports,5175.72410996731,353.10752688172045,2020-09-08 20:05:19,2008-04-29,Belgium,RackAmpS
1864190,57,0,160,580,Adventure,2418.8337574871575,40.1025641025641,2024-11-24 20:27:16,2013-11-29,United Kingdom,lmIamH
1777483,347,43,1469,4890,Adventure,18401.47707295283,117.5880149812734,2024-12-18 13:40:30,2009-05-19,Australia,Imulsive
275726,47,0,110,230,Sports,1566.092281984122,602.9047619047619,2023-12-22 00:05:28,2010-06-29,Sweden,TonyBirma19
1347966,235,138,2161,5394,Adventure,9931.825925971047,559.2526315789473,2024-12-03 03:49:40,2008-01-22,Spain,aristarco1985
2962162,508,16,1008,4133,Role Playing,23207.30821993462,656.9036144578313,2024-12-09 05:11:43,2007-11-19,Brazil,Cosmoasno
4064888,60,2,204,475,First Person Shooter,2588.103870987391,753.46875,2024-09-19 22:25:35,2013-11-15,Spain,jouicrack-07
331161,314,153,2449,6235,Adventure,10680.009593916875,31.842553191489362,2018-04-10 23:20:08,2007-06-28,Germany,Horrorman83
4167586,215,1,245,1170,Free to Play,8612.616505451666,366.4846153846154,2024-12-18 21:45:22,2011-10-04,Spain,xd_marc00
2910713,119,94,1423,3615,Open World,5824.690238979919,473.7524752475247,2024-11-27 06:22:08,2013-11-15,United Kingdom,Bobhidharma
3165017,177,18,838,1944,Free to Play,6758.470931960772,812.0162601626016,2024-12-13 21:50:14,2010-08-31,France,Pollo-RoYaLeS-_-
3595752,682,282,5138,13598,Adventure,31354.35697143205,195.3657587548638,2024-12-15 05:20:46,2008-06-12,France,h3ath3r_xiii
3969568,69,0,129,368,Sports,2113.5695579785183,564.4878048780488,2024-12-19 07:38:12,2013-11-15,Brazil,KZ8_Lins
2171929,77,0,93,420,Free to Play,2578.8602389799194,92.67441860465117,2021-09-22 10:04:36,2008-10-27,United States,PlatinumKitty
904,182,29,697,2324,Adventure,5835.800023958905,-97.31851851851852,2023-02-03 18:00:49,2007-06-28,Spain,Fortu
2057390,195,10,530,1520,Free to Play,8389.13888895657,554.7857142857143,2024-12-08 05:52:14,2013-11-15,Belgium,Liviovi
4516897,211,14,903,2922,Adventure,10952.34091998132,136.49101796407186,2024-12-19 08:11:54,2007-11-19,United States,ChurchofVirus
2482527,143,1,217,992,Free to Play,5145.612407463807,414.8494623655914,2024-12-11 04:23:41,2009-05-26,Spain,A_S_K348
3934910,68,55,831,1750,Adventure,2144.3717144829548,2569.122448979592,2024-06-20 01:58:10,2009-05-19,Brazil,one_puch_man_1
2543967,34,2,129,389,Action,1194.194778989259,365.3125,2023-07-21 08:45:59,2013-11-12,Mexico,XFelixGangstar
2048238,583,548,8047,10478,Action,17324.88071693976,398.03913043478263,2024-02-26 03:53:41,2010-08-31,Germany,ov0Casper0vo
4095838,56,0,111,440,Sports,2285.592735985056,446.4117647058824,2024-11-13 00:58:01,2013-11-29,Sweden,Affe87670
429145,294,61,1747,3371,Role Playing,10476.659456457737,565.5296610169491,2024-12-19 20:41:22,2009-01-15,Canada,DarkCanuck88
426831,42,3,129,555,Adventure,1832.035913991594,1013.3870967741935,2024-01-05 05:27:34,2012-05-15,Germany,vira_mi
96886,152,1,124,741,Adventure,4695.806493472213,232.8148148148148,2018-09-20 02:13:48,2007-06-28,United States,darkan12-nl
1360785,507,92,2031,3530,Adventure,18867.364133926214,590.3523035230352,2024-12-07 16:45:30,2008-06-12,Germany,SuperFury81
3137611,253,1,354,1413,Free to Play,9671.752986944428,807.7450980392157,2024-12-11 04:30:59,2009-10-01,Paraguay,Atom_127
283038,32,1,78,299,Adventure,1380.6761409920612,159.42307692307693,2024-10-21 03:24:21,2014-03-21,United Kingdom,ShaneHollis-12
2597145,188,0,288,1538,Adventure,8293.479557978519,616.2758620689655,2024-11-28 20:22:42,2012-05-15,Bulgaria,werdmechanicbg
2545711,127,15,565,1640,Free to Play,5373.009557978518,878.0736842105263,2023-08-01 09:49:46,2013-03-26,United States,thecoaIa
4047530,73,0,33,269,Action,2856.453870987391,781.3939393939394,2024-11-02 23:06:33,2013-11-15,Brazil,Nowbert
406423,191,7,539,2142,Action,6565.112407463807,41.81578947368421,2021-09-08 00:21:11,2008-09-16,Canada,ThatMansBruno
336474,3717,3271,48658,21146,Visual Novel,65059.41844124992,398.8050959629384,2024-12-14 08:43:51,2007-11-19,United States,biscuits313
337750,391,139,2247,6391,Adventure,13613.154462447463,440.3387755102041,2020-11-02 21:47:35,2007-06-28,Poland,Dziq
3109477,109,1,134,659,Open World,4778.419330978051,780.5344827586207,2024-07-18 22:27:25,2010-08-24,United States,BootySnatcher43
336073,367,2,1211,4522,Action,12148.15787943392,-34.211155378486055,2021-01-30 02:54:45,2007-06-28,United Kingdom,FFSGLITCH
38105,171,80,1219,2719,Adventure,5244.537867454468,169.18253968253967,2020-11-07 20:25:03,2007-06-28,Brazil,igorio_bra
235962,154,1,267,1244,sports,5282.47376946661,223.73529411764707,2022-04-18 00:06:21,2007-11-19,Germany,joni_12345678
4121308,82,0,173,563,Action,3635.221373982254,521.72,2024-11-26 19:38:01,2013-11-12,France,Erron__Black2b
3702493,37,0,46,163,Free to Play,1284.134778989259,164.85714285714286,2021-09-12 03:30:09,2013-11-15,Chile,Gaboiwnl
3606827,20,0,66,152,Football,697.8368219934621,636.6923076923077,2024-11-26 03:08:46,2013-11-29,Spain,ByAlvar4
4538030,239,156,2498,5124,Adventure,10565.09023897992,422.62886597938143,2024-12-19 07:18:53,2007-11-19,Canada,vsmantis
396684,237,3,547,1920,Adventure,10314.879796958438,641.6620689655173,2024-12-05 21:17:10,2012-05-15,Brazil,Caio055
307092,328,7,717,3263,Action,10874.593213944894,-52.89054726368159,2018-03-19 03:49:42,2007-11-19,France,xHiM666x
2559540,21,0,17,81,Sports,721.2570489939291,922.375,2022-08-27 01:01:17,2014-07-29,Chile,Diego_999k
4208716,128,1,344,1292,Action,6453.518763476884,438.22222222222223,2024-12-05 01:15:51,2008-09-16,Spain,I_AM_CRAZY--X_X
79066,176,59,1194,2791,sports,5305.270943940224,39.34920634920635,2014-10-03 19:12:10,2007-06-28,United Kingdom,Hemphcake
343269,153,146,2146,5240,Role Playing,6374.427968975249,552.2137404580153,2024-12-18 04:05:06,2007-06-28,United Kingdom,BlueDragonZero
4121643,164,0,401,1988,Role Playing,8065.951146981787,1201.875,2024-08-08 04:22:56,2012-08-14,Germany,kuddel1102
4358328,287,12,610,2370,Open World,14513.505698970579,833.829268292683,2024-12-19 07:05:28,2012-02-07,Czechia,Jacob_InfamouS
1280177,1100,216,4609,8400,Indie,36621.99123083795,473.8613518197574,2023-11-12 17:17:53,2010-04-27,Hong Kong,claudio7239
3175787,158,1,226,881,Sports,6731.530250959371,272.85714285714283,2024-11-26 22:56:30,2009-06-11,United States,Cryptic_Phantom1
4155572,118,9,362,1089,Free to Play,4786.387287973848,567.395061728395,2024-12-09 04:48:42,2013-11-15,Spain,AXV-adan_2007
3001451,195,1,363,1387,Free to Play,9371.61991045867,674.8492063492064,2024-12-17 19:59:03,2011-04-19,United States,RazeCloudz
1210057,118,11,429,993,Sports,4191.125925971046,258.2025316455696,2024-12-07 01:07:31,2012-02-07,Netherlands,Juzza_17
4481141,72,3,287,752,Third Person Shooter,3766.754324988325,1040.1458333333333,2024-12-21 01:26:40,2014-07-29,Spain,cotillo-purpura
3129845,166,0,240,901,Free to Play,7343.852974964975,634.83,2024-12-10 22:37:05,2010-08-31,Canada,MakeOneShot
377452,386,272,4084,9071,Adventure,14035.214802948163,313.1475409836066,2024-08-10 02:26:37,2007-11-19,Italy,edwardkeep
4604980,81,5,222,741,Action,2396.611146981787,315.47058823529414,2024-03-17 18:38:08,2013-11-15,Spain,JuanmayAngel
3388912,8,0,7,25,Action,284.79863799719806,-413.5,2018-01-26 23:10:54,2012-11-13,Saudi Arabia,rQr8
3238010,413,16,752,3337,Adventure,18127.768673935556,552.2905982905983,2024-12-14 07:31:42,2008-04-29,Brazil,THEGASPARGGR
68510,12,0,53,82,Adventure,500.548864997665,432.44444444444446,2016-01-04 19:43:17,2008-04-29,Greece,mitsosbonjovi
1955074,77,0,85,562,Free to Play,2597.169330978051,656.2444444444444,2024-01-13 03:50:29,2013-11-15,Brazil,iTz-MyOoMiTovz
4425699,528,51,1597,4129,Action,20204.45014943859,561.8411458333334,2024-12-20 02:43:48,2010-10-19,United Kingdom,Junk_rat-ftw---
1169832,162,10,503,2127,Adventure,5966.3493309780515,1032.6315789473683,2022-03-26 01:58:41,2008-11-12,Germany,Erstgewesener
1789006,767,54,1384,2645,Action,25483.085053907536,465.7962529274005,2024-10-24 22:01:58,2008-06-12,Russian Federation,maxi_vestnik
4378736,642,90,2155,5904,Action,25813.463793425515,67.17873303167421,2024-08-18 10:25:30,2007-06-28,Australia,Chamji
276409,29,1,77,255,shooter,934.4568219934621,46.95,2017-09-20 22:07:46,2013-11-29,Belgium,SkyKreon_TFM
99013,37,0,24,84,Adventure,1272.31545999066,158.11764705882354,2013-07-06 00:20:10,2008-01-22,United States,turtleGurdle
3261155,497,11,829,3611,Adventure,24528.894360926683,249.27215189873417,2024-12-15 03:50:08,2009-10-01,Brazil,HellitonMitre
1240567,143,86,1438,2954,Adventure,4912.229898479219,862.2870370370371,2024-12-17 03:02:00,2011-10-26,Germany,Suschi1979_TTV
2673804,173,10,542,1928,Open World,9653.327514974315,616.44,2024-12-11 06:53:28,2010-08-31,United States,overkilldrake
4262122,255,2,357,1618,Simulation,11443.115937950499,403.0777777777778,2024-12-19 19:40:00,2012-05-15,United Kingdom,MightyWOLF666
2113039,434,247,3436,8016,Adventure,14908.65629043065,964.7862595419847,2024-12-09 06:05:00,2007-06-28,United States,andy_pulegio
286435,59,0,91,437,sports,2357.731260482021,-76.52631578947368,2024-10-09 20:41:57,2009-05-26,Netherlands,de-thomas
35640,131,85,1914,3961,Platformer,5117.730465980386,341.2962962962963,2024-12-11 22:31:21,2007-11-19,Netherlands,harm_1994
338471,146,71,1253,3086,Adventure,5642.1795579785185,-78.83185840707965,2024-06-04 06:51:09,2007-06-28,Canada,DaGrimoire
3480908,41,0,44,181,shooter,1582.524097987858,311.6190476190476,2023-02-17 09:53:50,2010-11-09,Saudi Arabia,Lxig
3009034,122,3,132,861,Adventure,6192.5023954843555,1227.4805194805194,2024-12-08 08:02:17,2013-11-15,Brazil,LuisTheSilva
340045,504,102,2076,6158,Action,19100.635621408703,128.2514450867052,2024-12-02 01:33:43,2007-11-19,United States,chanoman21
1338226,153,1,325,1189,sports,5657.940931960772,652.6826923076923,2022-01-23 20:29:39,2008-10-28,Portugal,sniperboy2121212
3505199,206,202,3017,2708,Indie,5040.203452924814,272.02061855670104,2024-01-06 06:37:16,2011-05-26,United Kingdom,oPSB
4280065,118,19,497,1204,Free to Play,4255.847174473614,795.1704545454545,2024-08-31 15:12:11,2009-11-10,France,Rafael-37-
124274,6,0,12,40,Sports,212.72875149743152,-617.0,2010-06-20 01:00:43,2008-09-14,United States,Doodie
330088,543,203,3507,8552,Adventure,23680.225053907536,312.7873417721519,2024-12-12 06:35:50,2007-11-19,Germany,Chryst86
3487,345,166,2727,7525,Adventure,14022.559581937423,-152.11439114391143,2024-11-27 00:19:37,2007-06-28,Spain,tuamigo_geru
2725517,74,2,228,942,Action,2566.870692980853,298.5192307692308,2023-03-07 18:11:14,2013-11-15,France,dalles_91
332406,429,122,2161,6147,Adventure,16537.96753893322,195.07931034482758,2024-03-22 16:27:26,2007-06-28,Poland,ZakOnIck
4149508,148,9,279,1065,Action,5344.527514974315,561.6351351351351,2024-12-17 00:38:44,2012-05-15,Russian Federation,EdwardYNWA
70398,83,4,288,1255,Racing,2913.6093309780513,101.49230769230769,2020-08-28 21:38:01,2008-01-22,Greece,geojohn
2051666,54,19,384,1107,Sports,2122.6612604820207,41.6,2023-12-17 21:05:23,2008-11-17,France,Messivilla99
3802126,60,1,75,326,Free to Play,2320.212735985056,796.4848484848485,2023-07-16 07:52:59,2013-11-15,Chile,ninja_Alonso_29
1810503,126,17,531,1851,Action,5006.2284229761835,808.9204545454545,2024-11-24 07:58:34,2010-08-31,Brazil,Suit_GT
33148,175,4,178,1004,Action,4966.216606972447,297.23,2024-04-29 14:23:48,2007-11-19,Spain,ogamiyen
4162556,230,1,380,1606,Adventure,10093.256833972913,1178.6193548387096,2023-12-25 16:49:15,2013-03-26,Russian Federation,waisted_supper7
2776132,178,4,463,1423,Free to Play,7102.662974964976,570.1792452830189,2024-12-09 07:14:20,2013-03-26,United States,dracodragon1023
343406,184,31,894,3565,Adventure,7102.98183996264,-210.43262411347519,2021-05-13 21:48:47,2007-11-19,Germany,spiker-no_way1
184633,4,1,8,59,Action,334.05977299953304,1357.6666666666667,2014-12-08 20:55:44,2008-04-29,Spain,WAR-MiSSxCUTiE
2211567,233,105,1790,3078,Adventure,8398.110137459138,953.4891304347826,2024-12-14 12:48:00,2007-11-19,Brazil,Fernando_Mate_
428613,1305,96,2795,9147,Action,57339.641786359665,46.08373205741627,2024-12-16 09:05:12,2007-11-19,United States,ribbot
182882,93,23,422,1620,Role Playing,4159.464551988792,618.030303030303,2024-12-06 07:02:45,2010-12-01,United States,Eroz-04
81905,156,43,1021,2788,Adventure,5053.229103977584,-239.72477064220183,2020-04-29 08:23:43,2007-11-19,United States,JaCoBrA
1733146,118,2,137,779,Free to Play,4584.186152971513,309.40277777777777,2024-08-31 16:00:34,2012-08-14,Saudi Arabia,General-5-0
371508,341,43,1007,2794,Adventure,10721.968094454935,190.14705882352942,2017-12-25 04:01:41,2007-11-19,Germany,DieBaertigeMutti
87062,436,24,933,3994,Adventure,14932.129820917342,205.42367601246107,2022-08-25 03:42:42,2007-06-28,Switzerland,luiscypher
4655370,67,0,95,321,Free to Play,2241.1302389799193,322.07894736842104,2024-12-17 03:50:49,2014-07-29,United States,Daseja0913
2935869,251,71,1385,3364,Adventure,10707.473882966844,1272.8808290155441,2024-12-08 06:15:01,2008-04-29,Belgium,xKiranaifu
339991,489,58,1971,6277,Adventure,17027.68129642038,-111.09560723514213,2020-11-04 01:45:21,2007-11-19,Germany,EisDragon
4145124,335,1,430,1953,Open World,14574.23434894723,571.6351931330472,2024-10-25 01:22:21,2007-11-19,France,MadArabe-75
385484,500,259,4279,7079,Indie,19536.180274918275,302.11650485436894,2024-12-20 18:12:18,2007-11-19,Japan,asuyu
1492202,272,36,950,3262,Adventure,9262.3966189519,1189.3386243386244,2022-09-18 21:54:11,2008-01-22,Brazil,Lupalucas
369475,294,85,1982,5082,Adventure,10442.800364459605,189.32618025751074,2024-12-16 02:56:28,2007-11-19,Czechia,Yir-Ca
421056,483,345,5251,3810,Action,8765.597413453534,193.71844660194174,2024-12-20 04:25:31,2008-04-29,United Kingdom,longplay33
1691474,464,29,877,3232,Action,15280.371624941625,551.8412698412699,2022-12-11 10:07:08,2007-06-28,Canada,Yannantuono
1223932,316,139,2557,5139,Open World,16045.102066963107,419.2452107279693,2024-10-01 17:19:20,2008-09-16,United States,SirDretheGreat
1705923,487,0,584,3093,Role Playing,22894.327765933685,729.8013245033112,2024-11-22 16:39:37,2008-06-12,Spain,luquerass
3774189,37,3,117,252,Sports,1316.375005989726,463.7368421052632,2024-11-27 23:01:10,2014-11-18,Spain,mico98640
1156571,145,0,329,1031,Free to Play,5410.562293963574,381.2708333333333,2024-05-16 01:54:54,2011-10-25,United Kingdom,stevieg55rfc
3002468,339,5,519,1825,Free to Play,15231.729695437656,957.9375,2024-12-17 07:01:47,2013-03-26,France,El_BarTos_-
343293,148,91,1263,3533,Adventure,6691.448422976183,257.70588235294116,2024-12-05 01:39:51,2007-11-19,Germany,KACKHUHN
77850,966,581,8396,9024,Platformer,27303.108721853365,335.0282485875706,2024-12-05 09:40:29,2007-11-19,United States,AramisBraulio
3993791,89,1,205,923,Adventure,3603.8725089845893,821.723076923077,2023-12-01 06:08:15,2008-09-16,Chile,ferdani16
3422646,22,0,34,119,shooter,999.9981839962641,-246.3846153846154,2015-11-28 16:50:30,2008-04-29,Kuwait,KwGh
191110,99,48,846,2141,Adventure,3723.6510334815534,377.9220779220779,2024-04-13 18:46:50,2007-11-19,Brazil,Gio_Robertson
2686546,115,0,150,880,Action,3805.047287973848,516.7941176470588,2022-11-26 18:06:47,2013-11-12,Spain,JAIME1567789
414793,343,163,2897,6716,Adventure,15998.325131469412,778.9151943462898,2024-12-15 21:06:27,2007-11-19,Italy,MrFoxITA
3686649,259,8,334,1171,Action,7749.310477959838,17.253731343283583,2019-10-09 06:45:02,2007-06-28,United States,inxi
4305178,74,1,116,303,Free to Play,2808.229330978051,538.25,2024-12-19 02:03:16,2014-08-19,Canada,ReeZeGraaL
426172,66,0,97,339,Sports,2488.6212604820207,53.44186046511628,2024-11-22 05:09:29,2013-11-15,Germany,fabjo11
312314,120,42,925,2263,Adventure,4587.624790968711,319.8979591836735,2024-11-13 17:50:14,2007-11-19,Spain,samuelllllllxulo
4591526,35,35,564,718,Adventure,1561.65772999533,1374.7407407407406,2024-12-20 08:38:47,2012-05-15,Spain,Sammy38-3
352342,640,36,2501,8382,Adventure,24321.618458914538,84.91176470588235,2024-12-04 21:19:46,2007-06-28,Russian Federation,KeNNedi392
4641664,2,0,6,26,First Person Shooter,54.10977299953301,117.0,2010-04-24 06:25:38,2009-07-09,United States,MikeWake
3990748,147,0,186,980,Action,5700.101045461006,754.9479166666666,2024-07-26 21:17:24,2008-04-29,Spain,nekromania700
344098,250,52,1064,3045,Platformer,10145.570364459605,314.2704081632653,2024-12-05 09:56:26,2007-03-23,United States,Vic-Boss-08
2091592,740,76,1921,6684,Role Playing,31558.30915189539,619.8629550321199,2024-12-08 22:38:43,2008-01-22,United States,lostonthewayhome
3575370,530,116,2434,5926,Adventure,16758.08845891454,308.50714285714287,2024-12-14 04:30:42,2007-06-28,United Kingdom,Haribo_Kart
1288994,248,18,769,1741,Action,7830.801738441859,654.9423076923077,2024-10-22 10:38:51,2009-11-17,Japan,YOSSY-HENACHOKO
13313,218,20,844,3168,Adventure,7526.645244969645,-40.962025316455694,2017-11-14 08:37:25,2007-06-28,Finland,Raakakeikka
2259812,128,1,311,1176,Free to Play,5379.22637997198,550.9444444444445,2024-12-03 03:05:21,2013-11-29,Spain,willson4k95
3440031,22,0,18,160,Adventure,750.3359139915941,145.5,2013-03-05 01:13:37,2008-04-29,Spain,Xnti
3271156,47,0,117,375,Sports,2581.2739844876246,637.71875,2024-12-18 21:58:10,2013-11-29,France,SupraMael_136
1526501,20,3,83,185,Action,614.4781839962641,-219.6153846153846,2018-11-13 18:03:04,2013-11-12,South Africa,EnixEriz
21066,65,4,147,712,Adventure,2245.063643986924,-26.695652173913043,2013-06-26 02:47:21,2007-11-19,Russian Federation,Foltest748
259815,156,0,320,1312,sports,5550.335483949564,31.225225225225227,2022-04-30 20:40:44,2008-01-22,United Kingdom,Grant_Rfc1
79606,98,56,944,1976,shooter,3088.955358469879,85.86842105263158,2012-06-30 03:26:57,2007-11-19,Italy,darktiger1
291396,400,128,2138,4825,Role Playing,17061.944121946763,172.89473684210526,2024-09-23 03:50:11,2007-06-28,United States,Revixe06
204147,132,62,1021,2796,Adventure,7090.234778989259,159.625,2024-12-14 13:27:44,2012-08-14,Russian Federation,rasslbro
12287,364,26,1052,4162,Adventure,16494.361726462408,154.80689655172415,2024-11-28 23:14:57,2007-06-28,Italy,Onisunset
1777327,150,56,1097,2499,Adventure,4318.230011979452,605.0737704918033,2023-06-30 07:30:22,2012-05-15,Brazil,AllMightR_
302005,152,11,751,2526,Action,5694.128195975716,278.3333333333333,2021-10-18 06:15:34,2008-10-27,United States,KVN-XI
1745005,119,4,168,502,Action,4742.38864997665,613.9821428571429,2024-10-26 18:17:30,2009-02-12,Saudi Arabia,dorfg1234
354194,193,42,1175,3855,shooter,7047.08376946661,-130.77777777777777,2020-09-15 15:39:54,2007-06-28,United Kingdom,MetPoliceDogs
2190653,1730,169,4678,4056,Platformer,45759.714498385816,1013.6732588134136,2024-12-21 20:45:34,2009-04-09,United States,MovieManKev79
1224744,549,312,5165,6117,Indie,16311.329127936488,886.3640661938534,2024-11-03 00:11:41,2007-11-19,Brazil,Drake-Ripley
2695401,303,130,2237,4306,Adventure,11150.097753954235,313.0104166666667,2022-06-14 10:23:02,2007-11-19,Norway,thomas125
2177780,152,5,204,979,Action,5681.1954719701125,749.0574712643678,2024-11-11 03:34:56,2008-04-29,Brazil,Simastu
1209113,659,8,807,3930,Action,27299.320286897728,334.0305676855895,2024-12-14 22:36:38,2008-01-22,United Kingdom,ajkma
154928,3,0,0,4,Football,84.48920549836552,518.0,2013-04-09 20:35:24,2008-10-15,Mexico,warrior2599
349100,174,15,725,2546,Sports,5815.327413453534,-176.8740157480315,2024-12-02 21:25:20,2007-11-19,United Kingdom,mmm_jack_daniels
2298004,540,21,518,2130,Action,20634.80279588232,705.5126903553299,2024-12-06 17:55:48,2008-06-12,Hong Kong,Juicy--g-
3143046,220,43,903,2753,Adventure,10034.275925971046,1159.111801242236,2024-12-16 03:25:56,2008-09-16,Spain,Jonimagopro
3049314,458,283,4348,9840,Adventure,21096.940035938358,820.0514905149051,2024-12-21 21:12:37,2008-04-29,Brazil,H4dEsXGOD
270277,125,0,134,556,Sports,5044.833542466143,157.43421052631578,2024-12-05 09:18:21,2008-10-21,United States,notnannii
429878,421,32,1026,3801,Action,15670.678106434387,407.06872852233676,2024-04-22 19:28:21,2007-11-29,United Kingdom,Kirbski
4590937,154,96,1669,3499,Puzzle,7181.924551988792,778.5416666666666,2024-12-21 15:22:35,2012-10-30,France,MarshaII-igris
2318847,520,106,2514,5977,Adventure,18267.642544922946,607.4590570719603,2024-12-18 06:28:47,2008-09-16,United Kingdom,SickVeins_Twitch
3168980,77,0,187,474,Sports,3141.718536476417,734.4081632653061,2024-11-17 02:00:37,2013-03-26,United Kingdom,morgan_collier06
3758991,63,1,103,281,Sports,3006.813643986924,1002.1315789473684,2024-11-10 18:29:52,2013-11-15,Brazil,Jullio011
21455,108,0,141,832,shooter,3988.9753584698788,74.54545454545455,2024-11-26 13:01:13,2007-11-19,United States,ThatNoob26
3243324,186,17,566,2059,Adventure,7104.2032019654425,89.16911764705883,2024-12-01 10:50:46,2008-01-22,Canada,Rainets
310301,295,49,1146,2207,Action,7947.842305943026,144.91129032258064,2015-07-22 22:01:25,2007-11-19,Japan,lsstar
344662,484,7,1163,5407,Action,16803.595848409168,-85.62285714285714,2024-12-03 20:39:00,2007-06-28,United States,Xeldran
128846,23,3,89,378,shooter,1023.5070489939291,-639.3333333333334,2012-11-23 17:57:39,2007-11-19,Japan,kedona
355071,212,78,1608,4676,Adventure,7997.165925971046,-33.78698224852071,2020-11-12 00:58:12,2007-06-28,United Kingdom,GoldenJackel
1925551,213,81,1335,3249,Adventure,9055.523882966843,866.8322981366459,2024-12-08 04:31:21,2008-04-29,Russian Federation,RockyTit
3563510,4,0,4,18,Baseball,168.5989784978985,32.0,2009-09-27 07:13:49,2008-11-04,United States,miJE
331708,509,38,1290,5103,Adventure,16764.11232990193,-30.2478386167147,2024-09-01 00:42:07,2007-03-23,United States,Jahmin
15062,134,21,538,1358,Adventure,3784.8298984792186,76.75,2018-06-27 00:39:11,2008-10-09,United Kingdom,ViximScars
